26,397,22
397,398,33
398,399,10
399,400,50
400,401,12
401,0,6
0,402,114
402,83,5
83,26,143
26,403,18
403,158,1
158,404,1
404,26,40
258,405,28
405,406,1
406,43,1
43,407,13
407,26,46
26,408,204
408,56,121
56,409,16
409,2,6
2,410,17
410,32,22
32,6,176
6,39,40
43,21,44
21,411,2
411,23,8
0,412,10
412,26,8
26,413,2
413,43,2
43,199,123
199,210,96
210,188,2
188,414,2
414,377,7
377,56,5
56,415,1
415,80,4
80,43,137
5,205,37
205,416,4
416,417,37
417,418,2
418,418,1
418,80,1
80,48,31
49,419,1
419,61,4
0,90,23
90,420,4
420,32,10
32,421,10
421,373,14
373,422,2
422,423,1
423,161,2
0,424,6
424,425,18
425,15,2
15,49,12
49,115,3
115,56,99
56,426,1
426,427,1
427,220,1
30,428,2
428,6,1
67,429,223
429,0,405
26,272,13
272,26,56
4,430,2
430,431,5
431,432,2
432,44,1
44,433,2
433,431,1
431,49,7
61,434,55
434,435,2
435,373,30
373,436,40
436,437,185
437,0,138
0,438,4
438,26,4
26,439,11
439,12,2
5,440,647
440,51,413
2,441,140
441,44,121
44,6,110
6,373,56
373,329,109
329,32,309
32,442,1
442,26,4
26,443,26
443,210,1
210,26,78
26,207,85
0,444,36
444,26,34
26,445,154
445,429,5
429,43,202
26,446,22
446,4,7
4,447,4
447,51,4
2,6,83
26,448,1
448,30,1
30,449,1
449,44,2
44,372,2
372,389,2
30,450,4
450,451,2
451,61,15
61,452,1
452,26,2
445,56,16
56,453,49
453,80,30
0,454,33
454,32,13
32,455,10
455,72,11
0,74,26
74,10,41
10,388,75
2,456,11
456,457,1
457,162,6
162,30,33
30,458,50
458,6,23
6,459,5
459,0,20
0,460,25
460,373,3
373,461,8
461,462,51
462,4,1
54,51,2
51,153,90
153,135,106
135,463,1
463,373,3
373,67,34
68,353,38
353,49,12
49,464,1
464,76,2
61,151,2
195,465,41
465,23,64
23,198,120
198,466,1
466,26,34
26,467,13
467,44,10
44,468,6
468,269,3
269,469,3
469,76,3
30,29,70
29,32,224
32,470,6
470,212,61
212,2,266
190,471,3
471,29,4
29,44,112
468,322,3
323,119,29
50,27,41
26,472,4
472,473,3
473,43,42
43,474,10
474,26,140
6,27,52
27,32,296
32,58,6
26,115,171
115,4,12
4,475,2
475,46,2
47,207,20
192,43,169
0,458,5
458,199,5
199,30,139
6,183,22
2,252,85
43,50,114
50,476,1
476,32,1
32,477,1
477,392,1
392,30,1
30,478,8
478,363,1
363,293,2
293,4,114
4,479,2
479,115,4
56,480,1
480,181,1
50,393,4
393,26,15
26,481,1
481,482,1
482,333,1
333,272,4
26,483,54
483,56,38
56,484,4
484,61,4
61,485,2
485,49,1
49,486,1
486,135,1
135,30,292
30,487,2
487,373,6
373,488,1
488,44,1
44,489,1
489,490,1
490,52,6
2,333,211
68,56,69
56,491,23
491,49,33
30,492,4
492,162,124
162,269,6
269,493,1
493,109,1
39,333,136
333,78,4
78,482,4
482,252,1
252,494,1
494,30,1
30,199,177
199,49,100
49,495,11
495,496,1
496,39,1
40,10,1
11,28,1
28,258,1
312,320,1
320,39,1
43,497,1
497,498,1
498,499,1
499,439,1
439,43,40
0,500,2
500,9,1
9,26,44
26,501,74
501,502,2
502,400,2
400,11,6
5,180,55
180,503,1
503,334,1
334,504,242
504,26,97
26,505,155
505,0,124
0,506,23
506,50,2
50,43,177
26,79,30
57,0,176
6,507,2
507,26,3
26,354,13
354,32,14
32,334,26
335,334,3
334,508,60
508,26,22
26,509,8
509,431,3
431,43,3
43,510,5
510,511,2
511,512,1
512,513,1
513,144,1
144,514,1
514,4,24
4,326,294
326,515,1
515,107,1
107,516,1
516,70,1
70,26,12
408,4,83
26,279,11
68,192,17
0,517,29
517,107,17
107,518,238
518,76,208
30,519,1
519,26,2
56,520,15
520,0,3
0,521,11
521,431,11
431,522,5
522,523,1
523,162,35
162,524,5
524,189,5
190,6,10
43,525,1
525,526,10
526,527,5
527,205,51
205,528,1
528,207,1
85,26,178
26,529,9
529,79,13
0,530,27
530,26,14
26,531,10
531,0,3
0,532,2
532,26,1
26,142,37
142,293,2
293,533,1
533,44,1
44,534,1
534,192,1
192,208,389
30,535,2
535,51,23
295,135,23
135,536,1
536,537,1
537,538,1
538,30,29
30,539,1
539,326,1
326,540,1
540,258,12
258,326,1
326,541,1
541,61,1
61,213,3
213,192,3
192,39,165
0,542,30
542,182,2
182,26,82
162,107,3
2,226,6
226,0,31
0,543,4
543,544,1
544,4,1
4,545,1
545,43,2
26,546,82
546,44,14
44,123,96
154,4,1
4,527,27
527,44,41
44,547,31
547,43,1
0,548,5
548,32,7
32,549,1
549,30,1
30,550,7
550,32,11
32,551,7
551,26,38
28,67,2
67,552,106
552,0,528
0,553,1
553,58,1
59,554,2
554,26,7
26,555,1
555,349,1
349,0,5
0,556,10
556,557,1
557,4,1
4,203,70
203,26,46
26,558,9
558,0,2
0,559,1
559,389,10
2,560,2
560,561,1
561,21,1
21,300,6
317,562,1
562,24,1
24,26,80
26,563,2
563,373,3
373,564,2
564,57,18
26,182,151
182,0,64
0,565,7
565,171,5
171,57,14
43,337,9
337,26,92
26,566,1
566,32,1
32,567,1
567,5,1
5,568,109
568,206,1
206,107,10
107,569,138
569,119,30
0,388,83
77,570,1
570,571,1
571,572,1
572,153,2
30,573,5
573,6,1
42,49,23
153,61,16
6,574,5
574,44,2
0,575,4
575,576,3
576,526,3
526,577,1
577,578,11
578,49,204
49,579,2
579,56,8
0,512,196
512,580,4
580,581,1
581,208,1
208,123,9
123,49,268
49,582,6
582,107,1
569,583,10
583,514,2
514,107,61
107,584,1
584,585,3
585,49,1
49,27,45
27,586,77
586,56,58
30,587,7
587,588,4
588,4,6
4,589,11
589,104,65
104,590,78
590,106,92
0,591,49
591,29,7
29,26,188
26,548,14
32,592,2
592,593,2
593,26,38
192,38,12
38,0,22
388,68,13
68,594,1
594,131,1
255,39,62
39,195,28
195,595,1
595,465,1
465,181,2
39,198,12
198,0,363
0,592,8
592,596,1
596,597,1
597,26,3
26,598,34
598,0,13
0,599,4
599,42,1
42,30,9
30,600,1
600,601,7
601,602,15
602,10,11
10,12,27
4,603,2
603,109,11
195,411,5
0,604,3
604,32,3
32,605,12
605,606,1
606,607,1
607,608,1
608,293,2
293,44,102
44,609,2
609,293,1
293,49,22
49,610,2
610,0,201
0,611,4
611,612,1
612,613,1
613,614,1
614,615,1
615,26,12
26,616,13
616,12,11
5,617,1
617,618,7
618,0,15
0,619,5
619,162,3
162,131,4
131,26,167
50,0,185
26,620,2
620,0,1
0,621,6
621,89,9
89,158,27
158,30,118
30,142,7
142,397,52
397,119,3
0,622,1
622,623,1
623,407,1
407,89,49
89,624,1
624,625,1
625,626,1
626,26,6
5,627,2
627,473,3
473,333,15
94,32,15
32,628,1
628,56,3
56,629,1
629,630,1
630,512,1
512,537,1
537,631,1
631,632,1
632,189,1
189,583,8
583,30,5
49,633,1
633,514,1
514,0,182
0,634,48
634,89,1
89,161,1
162,26,205
43,161,13
161,124,13
26,635,12
635,636,15
636,30,15
26,637,14
637,638,1
638,161,2
162,183,4
0,639,1
639,158,1
158,640,1
640,373,1
373,641,1
641,43,1
43,642,1
642,4,1
4,643,2
643,205,1
205,644,1
644,43,1
0,645,1
645,27,1
32,646,1
646,389,3
50,399,29
399,26,199
26,647,1
647,648,2
648,0,22
0,649,10
649,205,7
205,650,1
650,49,5
49,651,1
651,199,1
4,652,1
652,653,4
653,56,18
56,654,9
654,52,59
43,655,1
655,656,4
656,15,1
5,657,2
657,56,3
56,658,1
658,131,1
131,43,56
0,659,27
659,660,26
660,26,16
154,43,11
43,661,5
661,26,25
26,662,1
662,56,1
61,663,2
663,49,2
49,664,7
664,76,9
241,429,222
0,665,1
665,666,1
666,667,1
667,668,1
668,119,1
0,669,40
669,258,2
258,26,36
26,670,29
670,0,10
0,671,3
671,672,1
672,317,14
220,26,34
26,673,1
673,136,1
136,30,6
30,385,1
76,674,1
674,675,1
675,676,21
676,677,1
677,43,1
43,678,1
678,189,3
189,577,2
577,679,1
679,30,2
30,680,19
680,26,50
26,681,196
681,56,18
56,682,11
682,61,21
61,683,137
683,72,37
72,43,72
5,684,1
684,685,1
685,0,527
0,686,4
686,49,1
30,293,39
293,26,226
26,687,15
687,4,22
4,688,3
688,435,3
435,192,40
0,689,2
689,26,2
26,690,24
690,691,2
691,43,4
43,692,2
692,693,1
693,4,32
4,694,1
694,695,1
695,311,114
311,107,288
107,51,50
135,696,2
696,26,10
241,49,85
49,697,3
697,212,3
212,52,37
0,172,34
172,317,69
317,91,10
91,26,224
241,56,23
56,698,27
698,2,14
6,699,1
699,68,4
68,32,205
30,67,43
61,326,371
326,700,1
700,26,2
154,10,1
10,701,1
701,76,1
4,702,1
702,703,1
703,61,1
61,105,34
61,704,129
704,21,1
21,705,1
705,653,1
653,706,1
706,24,1
24,333,4
333,707,1
707,505,1
505,708,4
708,627,3
627,709,10
709,488,1
488,710,3
710,13,1
13,333,39
0,551,86
26,711,1
711,67,1
67,177,12
43,712,1
712,10,1
10,713,156
713,12,55
5,714,7
714,57,3
301,715,106
715,551,1
551,44,54
44,712,1
712,51,1
30,716,21
716,12,7
4,717,2
717,80,1
80,718,5
718,49,15
2,24,16
0,719,32
719,461,1
461,44,12
44,720,6
720,152,18
61,721,1
721,49,6
49,47,534
47,681,19
681,43,39
43,722,1
722,76,1
76,723,15
723,79,4
193,724,1
724,10,1
10,725,15
725,2,27
2,203,27
161,144,17
144,13,1
0,726,5
726,194,3
194,9,2
6,226,33
226,4,2
326,30,66
30,727,7
727,26,35
26,726,9
726,21,1
21,728,1
728,24,1
24,729,1
729,730,1
730,730,48
730,731,1
731,732,1
732,733,1
733,0,5
0,734,3
734,394,1
394,32,131
32,735,146
735,326,224
326,293,16
4,736,5
736,737,10
737,224,36
224,109,187
0,241,133
26,150,235
150,269,3
269,738,3
738,2,29
2,241,36
241,32,55
32,739,7
739,241,3
56,740,204
740,0,67
0,741,1
741,742,1
742,67,12
68,26,382
26,199,380
30,743,25
743,368,63
368,27,4
74,49,28
49,744,2
744,389,2
2,745,5
745,30,3
30,746,8
746,49,14
49,747,1
747,76,1
76,748,17
748,0,26
214,15,4
43,492,3
492,400,1
400,214,4
214,749,1
749,56,2
294,2,27
56,750,2
750,10,3
10,751,2
751,80,17
0,752,22
752,753,17
753,135,33
135,298,5
44,754,12
754,51,15
2,445,9
445,437,2
437,755,1
755,755,320
755,0,201
0,445,10
445,4,2
32,756,1
756,72,8
72,250,2
26,551,81
551,30,45
30,757,1
757,758,1
758,6,5
26,759,19
759,760,5
760,0,18
412,761,1
761,26,2
0,53,70
53,320,1
320,693,1
693,762,2
762,653,15
653,21,8
21,763,3
763,764,20
764,171,7
171,765,1
765,24,1
27,474,5
26,766,7
766,4,3
4,199,86
241,474,8
474,56,12
56,767,39
767,109,26
109,333,108
333,768,1
768,769,1
769,26,84
429,333,65
205,770,1
770,104,2
106,771,1
771,0,5
0,772,64
772,773,11
773,26,5
68,83,51
83,44,58
44,5,99
56,774,251
774,207,5
0,775,18
775,175,1
77,217,2
217,56,16
56,776,3
776,61,2
61,590,9
590,153,3
30,241,15
241,129,11
129,49,28
49,777,1
777,49,3
49,389,130
389,187,122
187,474,1
26,492,43
162,49,40
2,492,9
30,778,2
778,779,1
779,56,1
56,780,11
780,80,10
80,21,11
21,781,6
781,23,10
23,8,5
8,388,2
162,782,7
782,30,25
26,298,80
298,56,47
56,783,5
783,784,2
784,785,354
785,368,50
368,252,551
252,24,28
0,786,1
786,787,1
787,788,1
788,789,1
789,790,1
790,26,1
26,791,2
791,0,2
170,792,1
792,26,5
26,793,1
793,0,1
30,27,155
27,158,198
158,123,114
123,56,205
56,794,11
794,0,5
0,795,63
795,796,1
796,241,1
241,552,12
552,43,199
43,797,17
797,217,23
217,798,1
798,799,1
799,800,1
800,552,3
0,801,4
801,215,1
215,802,1
802,326,1
326,416,38
417,334,1
504,708,1
708,803,3
803,804,7
804,805,9
805,44,4
44,806,9
806,807,31
807,39,7
0,808,11
808,85,3
5,809,1
809,0,1
5,26,993
26,810,5
810,811,1
811,49,3
30,812,1
812,56,1
56,813,46
813,61,57
61,814,2
814,56,6
56,815,2
815,81,1
0,577,223
577,816,11
816,30,5
30,817,2
817,818,10
818,26,52
26,819,13
819,26,76
26,820,21
820,68,36
68,400,29
400,62,53
2,119,1124
119,821,6
821,30,4
30,822,1
822,4,1
32,823,1
823,44,3
44,824,2
824,30,1
30,825,4
825,826,9
826,326,1
326,827,1
827,192,1
192,119,392
0,828,23
828,12,1
12,829,109
829,830,1
830,831,1
831,56,1
56,832,25
832,185,1
185,198,2
198,26,29
44,215,12
215,80,175
169,333,19
333,833,1
833,23,6
23,0,45
0,834,20
834,173,2
173,322,1
322,32,40
32,835,2
835,44,4
361,73,2
73,94,1
26,836,19
836,10,2
10,837,1
837,389,4
268,30,29
458,182,2
182,838,9
838,839,1
839,293,2
293,30,3
30,200,4
200,840,1
840,841,1
841,119,1
119,43,204
43,842,1
842,104,2
104,215,3
215,51,125
51,723,45
723,30,8
103,843,36
843,104,32
109,43,314
0,844,5
844,293,7
293,845,17
845,846,30
846,425,2
425,30,5
30,847,1
847,44,1
44,848,15
848,72,20
77,849,1
849,104,3
104,850,1
850,293,10
26,851,2
851,56,1
56,852,8
852,61,8
61,853,92
853,81,9
5,854,2
854,162,16
162,708,3
708,855,3
855,856,11
856,61,22
61,857,2
857,749,3
749,0,10
188,858,9
858,67,1
68,798,8
798,30,9
30,859,2
859,26,8
26,860,12
860,857,7
857,0,14
135,561,1
561,138,1
2,861,1
861,862,1
862,863,1
863,107,21
85,333,7
0,864,1
864,865,1
865,866,1
866,39,1
39,39,530
0,294,2
492,49,1
49,30,107
30,867,3
867,32,2
32,72,38
72,119,102
43,363,6
363,15,5
5,215,131
26,868,13
868,49,27
49,123,39
135,869,1
869,56,1
56,870,1
870,389,1
26,871,23
871,269,1
269,872,2
872,49,9
49,873,5
873,76,7
30,874,2
874,61,3
61,561,1
561,10,1
11,875,1
875,49,81
0,876,1
876,44,1
44,12,521
49,877,7
877,51,9
5,878,20
878,26,24
26,879,3
879,32,2
26,880,1
880,881,2
881,162,3
162,400,18
400,47,82
47,0,170
0,344,4
344,172,1
172,343,2
343,4,5
4,882,1
882,67,1
68,13,27
50,883,17
883,32,29
32,492,8
62,884,1
884,80,1
0,885,1
885,43,1
43,886,1
886,26,1
26,887,9
887,49,5
49,888,32
888,889,7
889,32,26
32,890,8
890,441,1
441,26,192
26,889,22
889,43,13
0,891,2
891,892,1
892,4,7
4,374,5
374,158,12
158,150,4
299,2,31
30,136,18
136,138,2
0,738,34
2,607,14
607,182,5
386,610,1
610,32,17
32,893,9
893,56,5
56,51,198
0,676,168
676,894,1
894,26,1
26,895,3
895,49,1
49,896,1
896,32,21
32,897,1
897,737,14
0,898,3
898,4,2
4,899,2
899,161,2
161,498,3
498,43,3
326,27,19
27,49,346
47,107,16
107,32,66
32,900,14
900,72,12
0,901,1
901,333,1
333,123,22
77,5,21
5,902,7
902,56,2
56,903,128
903,109,90
0,904,3
904,215,1
215,26,32
26,905,2
905,742,2
742,505,2
505,218,1
218,906,9
906,907,1
907,187,1
187,908,2
908,49,58
49,542,1
542,906,1
906,909,1
909,910,1
910,39,1
5,911,3
911,107,1
107,11,11
11,860,2
857,820,1
68,44,94
44,272,9
26,912,35
912,4,4
4,913,5
913,212,10
0,914,1
914,43,1
43,915,5
915,916,1
916,192,1
208,917,1
917,49,3
49,298,41
56,918,44
918,109,29
0,919,1
919,0,1
135,920,1
920,26,12
546,183,2
119,133,3
133,921,1
921,4,4
4,529,26
56,922,2
922,311,2
0,615,5
615,923,1
923,924,1
924,373,4
373,925,7
925,26,33
26,926,4
926,927,1
927,0,9
0,928,5
928,158,1
158,182,20
0,422,46
422,49,17
49,929,26
929,30,4
30,930,18
930,56,65
774,48,23
49,6,22
6,131,49
131,107,82
107,931,17
931,0,9
0,932,1
932,26,1
26,933,10
933,373,21
373,12,123
5,771,4
771,43,3
43,334,38
504,431,17
431,934,1
934,935,1
935,936,1
936,373,1
373,937,115
937,6,2
6,32,26
32,203,75
203,192,12
192,368,335
0,522,239
522,938,2
938,524,1
524,107,52
76,586,1
586,326,1
326,939,1
939,326,1
326,388,3
2,940,8
940,30,3
30,522,21
522,941,1
941,454,4
454,524,2
107,102,3
61,27,39
27,942,1
942,49,2
49,943,3
943,56,4
56,944,1
944,39,1
49,945,137
945,2,138
441,32,336
32,946,2
946,322,1
322,947,1
947,948,5
948,777,1
777,373,1
373,473,8
473,56,112
56,80,205
0,949,8
949,50,1
43,12,326
4,237,25
237,950,1
950,951,1
951,13,1
715,8,53
8,949,1
949,205,1
206,12,2
5,298,19
298,13,11
13,24,2
5,952,2
952,49,1
49,953,9
953,135,2
135,0,88
0,954,10
954,389,17
2,42,10
42,32,34
32,955,1
955,49,3
61,956,2
956,957,1
957,56,6
56,11,28
11,0,11
0,958,3
958,293,1
293,162,40
162,491,1
2,959,11
959,30,9
30,133,6
133,49,7
49,960,21
960,61,68
61,293,17
293,961,1
961,26,8
26,962,15
962,49,10
62,109,95
0,963,7
963,26,8
26,964,48
964,26,9
26,965,1
965,43,1
43,441,20
441,210,10
210,44,38
44,966,9
966,61,25
61,967,372
967,15,2
15,968,3
968,26,1
26,969,37
969,43,2
0,970,1
970,971,1
971,26,8
26,972,3
972,56,1
56,195,6
195,973,1
973,44,1
61,974,1
974,56,1
80,681,62
681,198,3
0,975,1
975,0,1
0,976,13
976,977,28
977,432,1
432,0,3
0,978,2
978,979,1
979,980,1
980,0,21
0,467,14
44,182,5
182,981,37
981,4,2
4,912,9
912,44,44
4,0,226
123,192,24
208,347,4
347,326,45
326,350,1
51,49,10
49,982,14
982,61,4
27,176,7
176,983,1
983,49,1
49,984,3
984,80,1
195,985,5
985,198,4
198,470,2
212,153,3
2,136,9
136,986,2
986,2,47
2,195,31
195,987,2
987,988,3
988,198,2
5,529,9
529,989,1
989,990,1
990,13,1
0,991,1
991,992,1
992,30,1
30,993,5
993,364,4
2,797,6
797,56,4
56,994,39
994,119,9
0,995,6
995,152,4
152,26,49
152,129,1
129,56,33
56,996,32
996,135,9
135,997,1
997,10,1
